col1,col2,col3,col4,col5,col6,sens_col
120,87,120,57,171,54,B
147,38,98,47,8,194,B
14,85,175,163,162,128,B
83,103,75,103,146,136,B
4,126,75,14,87,187,B
140,28,155,30,19,55,B
95,168,73,70,10,76,B
125,34,119,42,13,129,A
2,61,35,196,29,181,A
174,162,120,14,189,107,B
158,102,176,121,92,89,A
106,175,172,108,188,69,B
194,66,31,16,51,186,B
29,54,152,102,113,49,B
40,58,88,43,124,170,A
187,85,146,14,72,47,A
58,164,177,181,106,66,A
69,188,24,130,92,173,B
87,73,154,98,103,111,B
34,11,95,138,172,127,B
21,170,133,57,10,43,B
192,136,171,79,172,193,B
88,132,6,151,190,174,B
97,119,33,174,9,73,B
98,83,23,149,112,79,A
40,28,44,8,173,103,A
141,65,164,154,177,132,A
189,64,15,168,129,111,A
177,139,92,127,177,57,B
34,77,195,151,96,163,A
171,28,106,162,147,133,B
134,144,75,182,8,84,A
101,174,151,9,12,66,B
70,148,60,104,18,23,A
137,195,20,190,66,64,A
73,193,112,28,40,100,A
38,20,8,185,11,169,A
93,134,68,46,54,25,A
43,69,48,9,94,32,B
5,6,149,164,39,55,A
70,155,92,197,59,49,A
132,46,174,83,10,34,B
101,20,43,44,10,29,B
102,155,94,68,57,135,A
177,160,180,21,9,2,B
112,51,77,143,71,132,B
107,135,151,106,11,106,A
115,189,178,186,195,149,A
106,189,3,30,190,192,A
189,188,52,116,75,3,A
124,177,114,79,20,40,B
70,87,178,71,122,198,A
18,185,145,38,0,161,A
152,178,90,180,199,130,A
146,92,178,65,122,108,A
37,27,87,2,125,28,A
166,102,81,122,49,50,A
185,130,185,57,196,22,A
8,51,141,15,1,59,B
0,90,38,71,177,199,B
79,154,150,80,66,87,A
189,62,99,77,168,189,B
25,152,164,165,96,193,A
132,199,147,9,40,6,A
60,27,164,128,93,33,B
107,103,48,101,8,189,B
25,194,144,176,165,140,A
48,198,8,57,188,88,B
108,122,103,74,27,119,B
31,156,188,90,81,117,A
183,143,84,67,160,173,B
86,31,94,80,180,35,B
107,176,21,32,99,172,A
8,199,153,110,22,30,B
31,159,67,18,77,165,B
182,111,71,7,187,122,A
14,20,22,28,78,91,B
65,163,26,173,65,50,B
162,157,27,119,143,177,A
143,92,122,146,72,113,A
144,60,187,114,12,189,B
5,100,109,72,174,48,A
39,171,140,18,1,22,A
198,195,85,98,60,87,A
167,151,166,144,90,107,A
113,192,12,44,136,135,B
96,112,115,53,102,4,A
90,38,139,133,136,88,B
47,35,143,194,89,111,A
188,110,60,41,42,67,B
21,178,16,147,73,103,A
7,29,96,91,131,121,B
142,138,91,164,65,143,A
0,155,131,123,40,15,B
6,66,81,175,20,63,B
49,135,8,7,27,92,B
58,121,114,52,199,181,A
16,144,119,176,177,50,B
18,187,147,60,74,24,B
159,4,107,138,185,188,B
17,168,5,44,105,143,A
177,152,191,42,108,145,B
82,108,75,169,103,109,B
56,173,163,65,122,119,B
171,31,38,18,174,147,B
87,65,40,5,75,20,A
197,170,78,149,26,111,B
23,124,137,53,191,12,A
64,102,182,44,125,43,B
37,11,93,142,121,172,A
119,152,106,100,183,34,B
182,116,52,39,168,41,A
136,26,55,95,155,176,B
23,190,185,9,136,151,B
93,196,158,142,181,109,A
54,125,184,130,44,193,B
186,147,152,26,70,165,B
95,53,18,57,112,24,A
23,193,110,2,40,138,B
181,167,51,24,129,10,A
89,118,192,97,91,129,A
78,46,111,158,119,22,B
0,100,188,43,127,168,B
34,4,10,8,165,55,A
64,150,89,147,120,130,A
159,70,52,130,189,174,B
76,69,29,168,158,184,A
4,29,119,195,140,119,A
97,44,40,141,133,176,A
85,168,119,9,89,70,B
107,95,67,179,190,91,B
113,189,161,127,46,88,A
168,137,126,36,60,141,A
97,174,198,192,54,152,B
93,70,25,36,66,136,A
131,183,66,148,170,2,A
82,133,43,120,41,144,B
179,135,157,10,117,185,A
69,159,31,12,46,80,A
124,189,126,25,67,175,A
144,155,64,75,119,132,B
117,93,75,108,160,133,B
36,82,199,102,14,148,B
173,66,130,174,122,197,B
195,125,154,133,121,22,B
167,186,44,86,101,171,A
170,92,78,21,8,152,A
111,167,79,93,73,68,B
92,28,28,123,52,85,A
110,174,177,24,192,187,B
54,100,69,55,111,102,A
192,40,98,170,153,143,A
112,113,101,140,69,17,B
110,5,100,188,143,131,B
27,70,86,64,128,89,B
62,179,90,18,69,193,B
7,142,192,42,193,164,B
23,62,97,150,4,12,B
96,57,83,161,188,60,B
103,38,124,162,114,191,B
10,77,92,14,132,129,A
93,52,55,183,155,1,B
74,68,110,148,116,135,B
149,117,108,8,177,154,B
46,42,159,120,33,170,B
196,150,178,0,10,164,A
138,89,172,192,142,109,B
195,4,6,98,115,198,A
194,29,142,179,176,42,A
93,167,117,32,43,170,A
8,188,16,178,126,112,B
114,78,90,48,174,152,A
73,145,46,120,108,60,A
197,142,1,195,128,7,A
20,49,24,197,185,47,B
106,73,73,58,11,27,B
81,146,179,169,120,43,A
196,160,87,118,188,90,B
23,128,196,68,18,164,B
133,145,13,141,91,32,A
103,124,39,158,66,173,B
28,139,114,37,150,90,B
178,1,77,77,100,116,A
24,181,79,124,47,119,B
4,111,72,168,184,30,B
182,22,141,31,89,22,A
191,144,144,67,161,96,A
26,178,157,187,139,141,A
68,169,72,1,7,171,A
178,180,156,49,91,166,A
161,30,81,176,86,143,A
71,95,162,197,135,181,B
114,4,148,173,184,23,B
42,87,17,103,139,37,B
122,145,64,91,147,193,B
8,118,73,70,91,144,B
123,31,114,92,7,179,A
73,18,171,141,33,106,B
122,192,84,149,12,55,A
177,82,97,162,55,18,B
95,40,179,103,91,136,A
180,134,169,115,146,196,A
73,154,34,5,64,194,A
199,57,75,58,149,6,A
115,86,160,186,135,107,B
166,197,98,101,161,79,B
101,169,153,146,190,51,B
58,170,171,2,30,26,B
138,55,30,27,189,187,B
154,120,198,36,43,146,B
69,166,93,88,132,83,A
18,173,73,154,198,29,B
193,69,169,1,138,115,B
70,37,84,97,22,2,B
30,89,100,81,141,162,A
161,62,36,159,115,78,A
97,46,68,178,137,46,B
26,180,73,135,198,198,A
126,97,25,166,38,56,B
69,35,19,152,119,65,A
100,10,194,183,60,104,A
168,22,14,143,143,108,B
86,117,128,83,123,69,B
132,139,106,144,70,25,B
102,31,102,152,136,166,A
51,185,1,66,15,24,B
84,124,117,50,60,99,B
90,143,19,153,95,125,A
15,41,87,100,71,129,B
60,150,51,30,6,195,A
87,36,175,121,176,79,B
55,57,104,172,104,49,B
103,135,170,180,45,129,A
42,15,117,153,7,98,A
67,42,152,188,24,174,A
168,4,162,170,21,29,A
172,151,38,193,11,7,A
161,66,44,22,96,93,B
131,95,70,14,58,64,A
98,53,132,4,41,78,A
117,136,85,155,98,148,B
90,104,13,122,170,123,B
36,102,153,107,180,140,B
146,83,189,189,163,171,A
154,48,84,152,184,112,A
52,37,41,166,97,122,B
169,46,177,33,156,196,B
17,61,145,122,39,45,A
26,103,117,151,162,4,A
90,189,166,173,8,84,B
51,90,123,37,132,144,A
8,34,5,192,70,106,A
22,81,69,144,103,57,A
21,64,68,101,76,8,B
175,192,2,15,123,107,A
41,153,58,32,131,85,B
7,145,11,178,148,73,B
56,34,134,176,87,100,B
14,5,66,174,127,195,B
196,100,76,156,12,65,B
184,178,196,185,86,127,B
33,42,47,62,75,161,A
179,138,82,189,23,108,B
101,80,136,17,49,163,B
137,69,130,121,140,194,A
53,56,127,21,169,78,B
115,165,47,36,89,79,A
136,93,36,108,166,150,A
189,173,31,41,82,94,B
89,128,105,51,33,42,A
150,180,188,4,179,190,A
28,91,190,34,101,144,B
78,107,86,190,147,27,B
70,157,152,70,130,10,A
4,154,61,147,189,139,A
52,72,144,27,107,166,B
23,92,25,84,47,32,B
5,14,110,128,122,146,A
142,69,143,20,150,14,A
85,114,0,99,78,131,A
144,83,119,170,187,82,A
52,126,5,73,69,149,A
40,134,170,161,37,112,B
47,62,49,138,35,31,A
73,0,87,179,107,136,A
34,185,198,119,179,14,A
29,8,93,131,191,181,B
109,196,149,39,122,171,B
181,27,156,157,115,49,B
81,138,80,63,27,172,A
189,92,184,4,163,145,B
129,159,66,90,46,139,B
183,193,59,55,73,84,A
180,195,119,168,151,88,B
2,51,98,45,59,82,B
54,113,181,162,120,105,B
9,164,91,149,18,44,B
166,168,97,91,64,180,A
140,192,91,81,21,54,A
149,102,28,197,149,44,B
194,41,151,14,51,114,A
35,40,160,186,177,160,B
44,41,162,42,192,90,A
16,195,21,36,178,123,B
28,14,76,65,152,26,B
101,35,130,160,135,80,A
88,24,79,89,123,126,A
149,101,6,8,52,2,B
4,158,63,127,160,163,A
81,3,75,73,86,127,B
163,26,49,90,75,131,B
189,37,142,175,111,181,B
155,116,42,23,5,168,A
41,93,4,20,59,79,B
147,128,78,77,94,41,B
161,143,30,100,136,148,A
130,182,23,143,189,84,B
45,94,140,0,55,40,B
15,128,192,171,145,11,B
107,193,192,3,192,19,B
105,128,17,108,61,93,B
186,82,124,108,110,83,B
66,84,159,187,91,3,B
32,157,184,13,157,19,B
82,22,133,104,17,178,A
111,125,24,132,89,145,A
44,16,91,115,171,29,A
46,147,93,11,139,189,A
191,176,185,166,0,56,A
103,83,194,40,184,183,A
44,178,199,88,62,141,B
30,182,176,21,82,162,B
185,59,101,3,7,12,B
11,153,180,184,197,71,A
73,97,2,91,184,123,A
0,173,173,86,68,132,A
63,71,168,122,160,95,B
11,97,38,26,129,46,A
61,156,27,136,73,95,B
24,163,31,37,71,197,A
27,44,104,13,164,188,B
130,196,156,48,58,11,A
37,153,190,118,76,173,B
50,155,88,84,148,11,A
75,89,62,114,25,109,B
196,145,72,79,135,131,A
101,48,178,158,91,147,B
168,164,34,165,120,92,A
25,189,103,193,81,116,A
130,73,72,63,36,182,B
79,169,186,129,124,77,B
61,17,126,8,5,70,B
106,180,90,158,2,125,A
123,170,37,37,169,141,A
156,156,32,142,2,75,B
21,199,121,152,63,132,A
101,42,3,59,62,78,A
51,95,125,84,163,20,A
97,24,90,91,125,168,B
55,113,134,31,181,42,A
74,188,60,123,35,190,A
80,89,19,99,55,45,B
95,104,80,10,76,61,A
44,36,80,190,76,35,A
29,153,16,164,48,30,A
123,118,150,137,105,53,A
181,38,10,47,169,82,A
66,179,85,79,155,195,A
74,61,113,179,156,8,A
39,22,64,134,64,27,B
95,181,94,186,61,65,B
19,87,21,157,157,179,A
188,188,24,40,162,38,A
107,192,132,141,16,18,A
136,132,26,41,104,104,B
181,53,118,188,131,178,A
68,28,24,18,140,40,B
99,79,80,123,6,27,A
8,71,36,196,175,51,A
131,91,57,32,163,164,A
164,172,197,85,121,63,B
78,26,168,165,61,118,A
198,39,110,113,136,106,A
149,196,50,135,155,36,B
93,4,174,131,95,106,A
134,91,154,18,101,150,B
1,78,154,46,39,192,A
170,93,102,10,35,74,A
159,76,88,40,182,196,A
0,191,47,108,145,142,B
198,51,91,120,194,22,A
26,141,170,69,76,97,A
31,179,109,179,56,123,B
154,140,189,150,190,85,B
24,113,175,95,136,65,B
98,156,196,156,185,83,B
123,62,68,24,28,12,A
188,34,135,9,199,167,A
164,19,91,117,121,138,A
174,146,77,48,11,111,B
28,126,79,101,52,115,B
155,150,84,153,63,173,A
149,71,11,31,114,75,B
183,151,26,95,38,125,B
110,25,43,140,52,177,B
192,144,182,120,58,10,A
138,5,129,8,70,104,A
56,69,80,120,177,69,A
48,157,148,77,32,32,B
171,160,104,24,79,64,B
61,12,30,142,170,157,B
86,80,162,47,199,167,A
98,97,61,143,173,2,A
107,166,105,92,116,171,B
149,51,30,76,14,93,B
93,150,113,199,140,34,A
92,134,1,150,130,92,B
110,85,146,144,137,132,A
134,143,76,36,63,175,A
40,79,157,46,187,111,A
115,12,40,76,58,180,A
104,76,130,115,61,103,A
167,108,39,191,188,158,B
31,91,193,152,186,199,B
130,178,124,37,24,174,A
99,125,177,65,192,131,A
198,7,130,188,76,183,A
88,79,16,33,133,0,A
76,120,116,104,162,17,A
166,49,127,182,56,73,A
87,54,44,26,83,101,B
74,94,36,181,75,8,A
197,53,155,13,38,87,B
151,49,98,71,113,112,A
77,181,47,83,23,8,A
59,85,76,96,9,55,B
127,145,19,115,26,73,A
135,189,70,173,195,30,B
189,25,10,57,65,63,B
137,45,177,142,120,91,B
30,130,61,48,104,21,B
69,36,69,115,86,53,A
151,75,4,55,81,67,A
93,144,112,183,181,86,A
183,14,127,54,84,178,A
145,121,37,163,71,95,A
50,13,83,53,91,150,A
199,186,83,172,79,56,A
56,193,0,183,5,169,B
25,133,159,24,48,148,B
59,79,120,17,55,107,A
85,48,143,36,23,158,B
110,16,131,170,13,4,B
100,115,21,47,38,93,B
176,134,10,140,124,93,B
112,144,20,137,158,60,B
106,198,85,105,93,52,A
180,115,79,76,8,42,B
90,30,125,127,6,70,A
151,105,149,69,56,142,B
62,82,142,197,137,63,B
110,160,136,51,89,193,A
94,2,81,1,111,175,A
8,3,129,195,168,9,B
130,79,140,182,37,97,A
11,2,187,73,154,138,A
145,13,84,56,39,107,B
195,52,81,108,10,191,B
161,45,172,47,84,74,B
11,59,41,126,85,19,A
188,154,44,141,8,5,A
133,135,116,106,56,54,A
15,121,127,50,69,193,A
10,49,104,59,65,41,A
100,78,39,28,136,185,A
109,105,173,122,8,73,A
108,51,68,16,59,75,A
159,165,152,114,114,95,A
0,129,117,86,164,176,B
161,137,21,9,92,106,B
11,68,69,83,10,1,B
103,93,63,87,5,149,B
199,181,18,179,69,179,B
39,75,15,108,115,33,B
68,122,11,95,16,3,A
136,26,159,78,186,153,A
176,35,13,83,111,160,A
66,162,191,150,122,179,B
89,136,80,33,177,116,B
81,115,10,32,191,158,A
101,196,198,130,153,153,B
132,140,168,156,31,12,A
181,177,6,155,78,29,B
182,159,23,62,157,113,A
177,18,31,73,151,164,A
62,189,118,8,89,7,A
6,68,160,110,19,194,A
25,141,188,133,127,168,B
180,150,148,178,183,32,A
80,107,100,91,123,83,A
75,5,160,195,175,82,B
42,78,81,48,67,151,A
70,132,77,166,171,35,B
20,117,116,41,9,43,B
124,166,84,194,47,27,A
10,49,21,186,149,119,A
52,190,11,12,27,16,A
64,98,189,140,3,145,A
193,177,59,105,69,65,A
83,127,94,18,54,117,A
2,43,135,64,100,40,B
133,174,20,61,63,127,A
40,117,161,178,87,114,B
88,103,164,164,149,80,B
188,72,148,63,192,118,A
143,165,118,132,55,88,A
185,179,146,141,30,104,A
27,34,151,155,128,176,A
118,137,169,49,173,190,A
109,43,72,85,134,55,A
81,26,115,26,112,95,A
38,25,111,199,171,21,B
85,52,138,78,20,95,B
157,131,174,168,118,136,B
135,190,139,142,157,17,B
78,2,145,28,66,64,A
60,104,130,168,0,118,B
90,11,177,167,130,109,B
11,130,94,42,7,174,A
46,0,2,57,125,1,A
191,179,27,49,180,114,B
131,111,59,192,27,174,A
162,77,65,169,9,84,A
25,34,65,54,15,151,B
140,36,149,81,0,136,A
190,13,199,4,26,61,A
198,69,180,46,85,82,B
53,142,118,176,148,45,A
42,28,20,182,63,193,A
15,71,19,112,154,138,A
167,199,147,104,116,70,B
138,190,33,130,169,145,B
50,0,77,8,86,119,B
5,40,50,30,134,32,A
156,193,155,126,152,21,B
30,129,124,76,156,146,A
42,17,0,10,139,46,A
192,160,96,98,48,89,A
182,64,143,198,69,181,B
144,186,104,162,141,6,B
73,186,93,129,132,99,A
88,156,48,85,63,87,A
16,69,159,93,23,141,A
82,127,178,88,162,166,A
164,171,98,179,9,103,A
86,120,134,39,51,92,B
147,191,130,143,12,172,B
59,162,114,94,20,42,A
71,147,33,151,74,109,A
170,28,194,34,125,124,A
132,10,69,83,170,0,A
58,36,177,73,149,89,A
45,143,131,54,172,184,B
23,160,51,64,21,5,B
136,123,61,76,144,193,A
84,12,150,135,80,172,A
185,112,17,45,68,52,B
154,24,120,39,199,41,A
132,114,144,140,143,118,A
187,106,1,146,99,191,B
57,130,129,49,52,50,A
10,114,143,58,172,98,A
69,54,125,121,136,58,A
163,14,106,115,145,125,A
59,12,94,82,139,163,B
88,150,134,120,166,50,A
184,37,148,76,19,196,B
31,179,56,55,134,119,B
161,82,195,193,173,183,B
101,3,91,74,68,188,A
107,7,127,179,113,179,B
51,39,10,189,36,69,B
157,108,167,106,146,187,B
99,0,52,124,193,163,B
30,78,69,174,136,52,B
42,157,8,151,159,55,A
20,199,128,134,100,49,A
63,34,176,7,194,190,A
44,94,76,195,125,53,A
99,183,180,173,92,120,A
35,70,76,2,2,178,B
9,8,88,197,168,199,B
44,80,7,13,76,84,A
3,33,84,86,133,114,B
85,13,112,133,62,38,B
95,161,82,87,101,69,A
140,100,39,86,113,56,B
9,22,70,55,70,39,B
74,23,98,73,152,194,B
32,54,8,175,0,12,A
141,125,182,109,140,39,B
46,20,162,132,89,15,B
61,179,11,78,186,166,B
104,47,33,171,171,52,A
152,172,140,112,161,166,B
53,109,167,132,165,9,A
62,127,47,77,51,142,A
50,48,120,71,74,87,A
43,108,130,141,23,95,B
60,140,28,137,131,138,A
92,156,197,180,82,151,B
178,172,27,177,100,88,A
126,112,88,90,198,153,B
121,43,104,174,190,7,B
159,143,73,53,196,78,B
161,184,139,77,70,63,B
158,37,31,105,79,12,B
39,130,77,123,107,65,B
64,35,71,109,71,56,B
1,54,114,84,17,11,A
43,91,114,10,3,170,A
49,143,59,184,157,158,A
18,167,34,138,196,140,A
10,168,101,12,121,46,A
199,24,170,43,8,166,A
4,27,93,197,192,7,B
156,162,15,88,37,25,A
32,76,190,17,93,65,B
104,45,164,36,100,43,B
128,41,117,94,100,169,A
58,70,107,97,85,112,A
160,85,22,149,189,54,B
126,108,56,59,5,178,B
175,172,5,55,65,161,B
156,80,129,117,105,145,B
157,58,19,189,120,187,B
147,2,90,29,1,130,B
104,20,197,8,118,73,B
159,104,86,78,46,143,A
125,191,129,199,196,132,A
55,1,154,148,11,16,A
144,182,106,111,77,68,A
74,25,96,158,188,22,A
135,70,57,138,146,64,A
112,114,141,17,171,88,B
110,69,134,158,85,131,B
185,124,102,65,90,151,B
63,2,89,175,127,133,A
148,153,1,120,12,161,A
171,148,196,190,90,10,A
96,103,51,180,102,199,B
137,152,184,92,187,11,B
64,163,137,26,174,199,B
67,20,159,27,80,69,A
89,152,110,192,144,89,B
93,39,15,161,73,50,A
68,144,45,104,41,67,A
147,171,182,51,106,82,A
101,140,171,111,148,29,B
117,170,134,179,127,133,A
10,187,172,68,176,88,A
126,167,131,3,1,56,B
114,115,82,95,101,187,A
3,173,170,157,118,59,A
88,8,153,176,96,85,B
99,159,40,98,149,33,A
67,75,127,157,41,141,B
130,10,57,15,46,180,A
53,71,116,143,124,195,B
191,78,148,44,36,151,B
157,153,27,167,192,39,B
165,165,41,3,24,59,B
16,42,188,3,165,58,B
105,195,98,102,46,28,A
81,36,17,26,87,23,B
168,197,110,67,151,145,A
172,135,13,96,146,127,A
41,101,145,98,7,117,A
159,149,15,187,32,40,B
191,91,106,170,56,107,B
103,178,178,18,73,134,A
57,82,159,72,33,161,A
144,57,88,75,80,68,B
168,41,82,46,105,127,B
179,187,129,30,122,193,B
199,33,121,186,89,134,B
24,82,192,89,46,171,A
149,199,92,142,165,109,B
65,138,160,146,44,85,A
197,175,15,134,27,78,B
41,53,106,9,193,36,B
96,179,156,171,130,175,A
183,58,95,194,99,178,A
162,0,133,178,68,169,B
154,156,64,102,79,148,A
126,129,155,75,182,38,B
2,7,30,39,45,19,B
180,177,169,140,64,157,A
180,197,44,51,100,15,B
126,129,121,66,16,115,A
139,103,102,139,16,12,A
20,89,100,8,84,198,B
98,152,177,44,136,44,A
33,60,148,66,37,196,B
169,26,148,174,102,130,B
25,40,90,176,29,64,A
141,10,164,170,23,34,B
48,109,31,116,85,182,A
94,190,88,115,75,86,A
49,194,111,149,36,0,A
70,41,55,147,25,1,B
23,108,68,165,180,91,A
78,144,173,4,159,159,A
173,180,58,155,74,13,B
131,78,117,178,57,120,B
81,4,138,151,110,180,B
189,108,44,44,129,127,B
21,2,29,149,75,77,A
1,39,26,29,159,84,B
115,183,49,21,167,187,A
155,187,91,107,18,134,B
139,78,99,139,93,66,A
194,95,49,51,53,30,B
168,31,93,197,141,121,B
133,58,89,57,75,72,B
172,76,112,22,26,132,A
91,17,27,109,42,77,B
45,73,12,41,104,76,A
185,115,27,56,149,76,A
72,186,68,191,41,79,B
19,48,117,2,69,80,B
11,115,37,66,40,90,B
64,27,80,35,20,156,A
29,153,159,90,160,167,B
180,152,182,90,140,20,A
103,51,108,4,196,105,B
158,66,34,129,41,42,A
9,146,197,72,193,145,A
158,137,88,123,196,194,A
50,153,141,42,193,154,A
29,193,52,27,146,86,A
84,186,16,4,0,187,B
66,189,25,26,174,84,A
142,82,30,22,23,168,A
167,171,181,10,134,29,A
142,18,159,3,64,162,A
93,160,78,80,63,23,B
183,119,89,130,37,80,A
69,66,177,199,150,75,B
145,152,78,6,37,131,B
52,67,57,164,120,134,A
107,76,57,57,73,157,A
44,162,24,151,40,106,B
99,160,17,64,121,140,B
13,34,21,58,66,136,B
65,14,197,175,151,59,A
64,58,190,42,153,31,B
72,48,85,136,169,90,A
179,144,80,24,86,67,B
96,183,10,10,119,9,A
5,68,190,128,102,149,B
136,11,32,48,89,118,A
34,78,65,73,19,139,A
38,119,60,180,52,138,A
164,59,119,1,145,88,A
99,153,87,102,118,138,B
31,101,168,69,192,126,A
120,151,60,20,151,192,A
46,62,140,174,54,53,B
190,198,74,160,197,61,A
56,63,44,95,64,76,B
183,124,149,114,179,42,A
120,174,44,169,67,144,A
83,89,62,101,38,53,B
55,144,34,67,27,148,B
50,75,48,176,174,139,B
45,68,122,55,76,74,A
83,112,107,182,117,39,B
83,29,158,187,55,33,A
165,86,23,170,80,23,B
183,9,131,107,160,12,B
30,34,53,86,183,111,B
164,4,159,103,47,24,B
153,97,9,5,155,130,B
41,24,15,16,66,117,B
17,157,95,55,54,78,B
50,10,107,27,19,50,A
119,4,51,192,94,110,A
125,85,86,120,96,120,B
184,137,98,148,56,38,B
184,131,117,85,198,172,B
120,128,60,0,106,134,B
48,70,45,28,122,128,B
138,187,141,166,0,107,A
188,152,58,90,34,179,B
168,158,81,61,128,87,A
22,129,104,132,19,51,A
100,98,177,144,118,27,B
169,4,163,42,34,131,B
66,95,69,130,144,9,B
179,68,169,77,29,76,A
81,169,164,123,164,90,A
185,120,91,71,126,152,B
38,134,156,103,171,30,B
134,111,24,34,81,130,B
49,164,93,75,141,154,A
123,177,167,92,159,11,A
21,57,25,117,124,127,A
181,144,103,48,8,63,A
127,24,144,66,159,61,B
1,27,36,46,152,171,B
85,18,50,159,99,71,B
104,124,116,79,173,92,A
14,73,65,103,37,152,B
30,62,138,5,155,34,A
105,71,69,83,155,159,A
88,143,41,35,140,140,A
9,125,142,116,148,6,A
12,189,48,59,15,104,A
91,127,16,127,68,151,B
162,29,189,9,142,38,A
33,155,157,144,171,79,B
174,51,1,77,134,25,A
32,115,73,89,165,118,B
187,138,50,165,49,118,A
154,170,152,199,150,114,A
103,87,184,114,13,72,B
160,6,97,111,85,152,A
108,39,27,126,67,112,B
23,167,55,56,170,128,B
46,8,165,19,13,21,B
170,119,12,53,71,9,A
161,169,112,105,125,124,B
118,120,177,127,28,110,B
195,19,58,147,138,176,B
49,162,17,146,34,173,B
93,98,82,160,81,112,B
162,59,111,3,136,184,A
195,145,24,17,6,71,B
17,85,30,185,112,159,A
66,158,64,45,29,85,B
55,70,34,122,148,151,B
23,19,75,71,119,81,B
137,96,124,88,46,102,A
7,164,70,13,13,58,B
157,37,124,159,121,93,A
38,13,145,108,108,39,B
122,72,54,5,122,89,B
169,46,140,47,149,199,B
36,26,118,114,131,10,A
50,2,136,17,76,28,B
178,174,112,98,75,72,B
18,131,35,70,107,22,B
181,94,120,20,8,120,B
110,121,93,132,125,38,A
7,102,181,180,134,79,A
85,144,189,108,33,30,B
40,5,85,120,62,184,A
186,53,156,185,72,38,B
9,139,38,57,67,108,B
64,98,109,160,53,45,B
131,72,51,67,169,9,B
106,135,190,70,113,71,A
124,131,98,106,51,181,A
19,156,9,21,16,24,B
37,125,71,159,42,148,A
64,155,160,192,10,133,A
30,187,37,53,39,159,A
43,96,154,174,29,34,B
49,91,131,121,193,125,B
163,32,147,38,51,37,A
47,81,76,48,150,119,A
141,141,71,140,47,23,B
56,171,14,91,121,56,A
130,185,20,60,52,187,A
144,28,99,45,77,20,A
76,57,30,45,122,103,A
63,101,174,147,108,99,B
197,133,195,6,177,141,A
92,32,145,191,164,106,B
182,146,26,198,179,126,A
142,81,84,134,17,152,B
118,181,188,86,136,195,B
55,1,35,104,121,115,A
45,161,1,191,138,97,B
145,137,87,163,167,102,A
32,192,112,22,183,127,B
59,175,68,181,80,59,B
106,112,147,159,171,84,A
76,163,69,137,109,115,B
61,163,111,84,108,194,A
190,98,190,99,44,67,B
108,152,131,110,150,63,B
11,74,173,195,27,67,B
112,79,60,76,152,76,B
86,99,34,106,180,68,B
18,102,0,45,106,177,A
44,187,157,3,36,1,A
93,56,23,196,72,24,B
55,67,26,28,76,150,B
97,150,135,100,140,60,B
178,148,93,181,84,149,A
17,83,68,53,19,37,B
187,72,109,120,145,139,A
0,143,89,194,171,151,B
148,41,198,83,12,81,A
18,27,114,67,179,64,A
192,64,101,109,148,28,A
97,152,53,124,21,13,A
83,49,41,135,76,125,B
46,96,30,118,31,133,A
8,68,157,5,9,158,A
166,197,154,179,112,12,B
178,177,126,165,15,47,A
28,173,54,102,192,113,B
121,53,131,63,113,87,A
146,160,6,78,170,58,A
73,48,59,151,34,75,A
77,107,130,44,63,92,A
41,122,113,101,180,138,A
91,45,20,55,184,29,B
199,62,130,121,13,5,A
123,6,92,148,132,168,A
31,166,164,98,46,88,B
19,2,64,54,35,162,B
158,157,4,32,53,54,A
98,109,130,113,81,2,B
59,149,44,117,189,84,B
89,177,51,165,65,67,A
59,181,152,68,9,75,B
153,196,29,41,135,192,B
180,59,104,132,197,142,A
190,75,149,187,79,177,A
73,69,121,82,61,122,A
180,150,59,91,97,104,A
13,155,53,74,125,190,B
84,53,9,75,144,153,A
80,95,20,191,175,103,A
77,16,163,150,25,159,A
96,181,9,127,23,164,B
137,67,122,41,45,186,A
169,13,71,122,21,157,A
132,36,178,169,32,141,A
80,74,61,65,197,63,B
137,181,154,16,170,23,B
100,129,21,45,81,94,A
136,110,4,112,109,95,A
43,160,190,6,12,166,A
69,117,186,48,131,20,B
116,7,34,74,141,140,A
5,88,189,48,184,156,B
178,159,167,125,147,109,A
25,81,157,175,148,133,A
173,57,85,166,85,75,B
99,92,92,1,27,102,B
34,194,106,148,12,184,A
182,145,134,131,21,157,B
122,108,70,98,78,160,B
16,57,32,73,13,114,A
9,138,126,76,77,129,A
156,143,6,144,28,143,B
159,167,0,34,88,76,B
137,190,53,44,69,80,B
7,110,100,133,22,198,A
130,139,88,163,0,187,A
4,190,6,2,181,36,B
51,171,103,53,186,173,A
26,90,110,78,35,11,B
110,96,197,77,167,104,B
125,144,33,37,45,165,A
57,70,93,132,100,56,A
33,136,172,109,148,69,A
152,125,15,1,83,184,B
197,63,191,89,151,4,B
116,127,82,41,118,131,A
80,123,106,156,44,110,A
35,124,48,185,36,139,A
104,25,134,114,35,187,B
119,120,37,165,76,120,B
127,173,11,61,171,137,B
125,139,14,112,14,76,A
34,163,149,152,135,158,A
48,59,138,111,7,24,A
14,51,24,60,58,174,A
35,6,16,17,116,38,A
13,118,99,82,116,26,B
130,104,76,178,197,120,A
155,3,70,32,145,169,A
68,23,92,78,42,113,B
184,100,157,53,186,196,B
39,153,197,197,170,85,B
29,54,111,129,162,53,A
189,78,191,185,159,6,A
197,192,50,55,28,61,B
129,122,189,119,12,97,A
49,87,138,67,43,59,A
5,174,52,86,49,24,A
62,183,109,15,153,144,A
